"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-000521","Felix Ellison","2025","Chevrolet Equinox","0643","12000","Farm","100000","25000","250","1000","False","1804.68","TR007"
"AU-000522","Devin Tran","2010","Hyundai Tucson","2189","19000","Pleasure","100000","50000","500","1000","True","1018.87","TR184"
"AU-000523","Robert Brooks","2023","Mazda CX-5","6651","8000","Farm","100000","25000","250","1000","False","2548.61","TR055"
"AU-000524","Jamie Lindqvist","2023","Toyota Camry","9375","25000","Commute","250000","50000","1000","2000","True","1244.18","TR025"
"AU-000525","Nadine Ellis","2010","Tesla Model 3","1622","7000","Business","100000","50000","250","500","True","1306.67","TR220"
"AU-000526","Hannah Becker","2015","Ford F-150","8175","6000","Commute","250000","50000","500","1000","True","2421.45","TR049"
"AU-000527","Omar Pruitt","2022","Toyota Camry","9370","21000","Commute","250000","100000","250","2000","True","2375.73","TR179"
"AU-000528","Owen Castellano","2026","Chevrolet Equinox","5325","7000","Business","100000","50000","500","2000","True","664.44","TR123"
"AU-000529","Tara Romero","2023","Hyundai Tucson","4195","13000","Commute","50000","25000","250","1000","True","3115.34","TR071"
"AU-000530","Bethany Dorsey","2019","Toyota Camry","3983","11000","Business","250000","50000","1000","2000","True","1873.01","TR029"
"AU-000531","Jamie Tran","2015","Jeep Wrangler","6450","16000","Commute","25000","25000","1000","500","True","2661.43","TR191"
"AU-000532","Jamie Mercado","2013","Volkswagen Jetta","1747","15000","Pleasure","25000","100000","500","2000","False","2931.28","TR195"
"AU-000533","Naomi Adeyemi","2026","Hyundai Tucson","8665","28000","Farm","250000","50000","500","2000","True","1356.5","TR026"
"AU-000534","Hannah Vance","2026","Subaru Outback","5012","25000","Pleasure","50000","100000","1000","1000","True","2706.8","TR083"
"AU-000535","Rosa Ferraro","2008","Volkswagen Jetta","5775","8000","Farm","50000","100000","500","1000","False","3121.46","TR141"
"AU-000536","Carla Romero","2026","Chevrolet Equinox","1405","9000","Farm","25000","50000","1000","500","True","1935.7","TR205"
"AU-000537","Lydia Ellison","2017","Hyundai Tucson","0875","18000","Pleasure","250000","50000","250","2000","True","1545.65","TR176"
"AU-000538","Wesley Okafor","2019","Chevrolet Equinox","8269","23000","Commute","250000","100000","1000","2000","True","1615.88","TR124"
"AU-000539","Owen Jennings","2021","Tesla Model 3","6479","26000","Commute","250000","100000","500","2000","True","1620.89","TR108"
"AU-000540","Lydia Hwang","2022","Subaru Outback","8505","9000","Pleasure","250000","25000","500","500","False","2697.63","TR054"
"AU-000541","Arjun Beaumont","2024","Tesla Model 3","1442","22000","Business","25000","25000","500","1000","True","2256.22","TR212"
"AU-000542","Tara Hwang","2023","Ford F-150","3573","21000","Business","250000","100000","1000","2000","True","1420.64","TR075"
"AU-000543","Bethany Ellison","2011","Hyundai Tucson","0301","28000","Business","25000","100000","250","500","True","3075.51","TR213"
"AU-000544","Rosa Dorsey","2018","Ford F-150","5612","11000","Commute","25000","100000","1000","1000","True","1922.71","TR036"
"AU-000545","Camila Pruitt","2021","Volkswagen Jetta","3885","9000","Farm","25000","25000","500","1000","False","1377.91","TR155"
"AU-000546","Arjun Reyes","2009","Chevrolet Equinox","6838","24000","Pleasure","100000","50000","500","1000","True","1094.55","TR022"
"AU-000547","Leah Jennings","2017","Hyundai Tucson","4243","17000","Commute","250000","50000","500","500","False","3127.06","TR084"
"AU-000548","Robert Hwang","2023","Hyundai Tucson","0064","16000","Farm","50000","100000","1000","1000","False","2613.05","TR054"
"AU-000549","Rosa Jennings","2014","Ford F-150","0212","28000","Farm","250000","25000","500","500","False","1868.85","TR084"
"AU-000550","Derek Romero","2014","Volkswagen Jetta","8061","4000","Business","50000","50000","1000","500","False","974.78","TR210"
"AU-000551","Jamie Romero","2015","Jeep Wrangler","7416","30000","Commute","50000","25000","1000","2000","True","1766.23","TR040"
"AU-000552","Nina Ivers","2018","Honda Accord","9818","19000","Pleasure","25000","50000","500","2000","False","2501.76","TR041"
"AU-000553","Felix Underwood","2015","Ford F-150","7655","30000","Pleasure","50000","25000","500","500","True","1142.41","TR134"
"AU-000554","Greta Ellis","2011","Jeep Wrangler","5713","12000","Business","50000","25000","1000","2000","True","1932.71","TR099"
"AU-000555","Naomi Nakamura","2022","Volkswagen Jetta","2510","4000","Business","50000","50000","500","500","True","2640.13","TR095"
"AU-000556","Brooke Pruitt","2011","Tesla Model 3","3884","26000","Pleasure","250000","50000","250","500","True","2107.67","TR080"
"AU-000557","Naomi Schreiber","2018","Honda Accord","4821","29000","Commute","50000","100000","250","500","True","783.11","TR059"
"AU-000558","Derek Castellano","2016","Toyota Camry","5519","8000","Pleasure","25000","50000","250","500","True","909.32","TR095"
"AU-000559","Priya Bautista","2023","Hyundai Tucson","4290","9000","Commute","250000","100000","250","2000","False","1666.72","TR118"
"AU-000560","Lydia Cho","2012","Toyota Camry","7854","6000","Commute","100000","100000","250","2000","True","3088.75","TR034"
"AU-000561","Elena Jennings","2009","Hyundai Tucson","8481","20000","Farm","25000","25000","500","2000","False","1058.3","TR209"
"AU-000562","Sana Dorsey","2010","Jeep Wrangler","7768","27000","Commute","50000","25000","1000","2000","True","1648.24","TR197"
"AU-000563","Hugo Vance","2008","Subaru Outback","2318","29000","Farm","100000","25000","250","2000","False","2118.44","TR220"
"AU-000564","Derek Ferraro","2016","Volkswagen Jetta","9135","6000","Business","50000","100000","250","1000","True","1004.33","TR131"
"AU-000565","Leah Ellison","2025","Hyundai Tucson","2070","5000","Pleasure","100000","50000","1000","1000","True","704.36","TR085"
"AU-000566","Carla Pruitt","2022","Volkswagen Jetta","2933","4000","Business","25000","50000","1000","500","True","1237.34","TR088"
"AU-000567","Nina Sokolov","2015","Toyota Camry","8067","12000","Commute","250000","25000","250","1000","True","2246.75","TR078"
"AU-000568","Priya Delgado","2013","Chevrolet Equinox","0614","11000","Commute","250000","50000","500","2000","True","754.53","TR024"
"AU-000569","Imani Pruitt","2021","Hyundai Tucson","8322","30000","Business","50000","25000","500","1000","True","1004.96","TR083"
"AU-000570","Wesley Bautista","2015","Jeep Wrangler","3866","9000","Business","250000","100000","500","500","False","1320.77","TR194"
"AU-000571","Jamie Castellano","2014","Chevrolet Equinox","2872","7000","Pleasure","25000","50000","1000","2000","True","2236.44","TR215"
"AU-000572","Adrian Beaumont","2013","Ford F-150","1309","24000","Commute","250000","25000","250","2000","False","1599.35","TR161"
"AU-000573","Carla Morimoto","2020","Hyundai Tucson","7044","27000","Farm","100000","25000","1000","1000","True","664.24","TR122"
"AU-000574","Hannah Delgado","2009","Jeep Wrangler","5694","24000","Pleasure","250000","25000","1000","2000","True","2523.12","TR162"
"AU-000575","Jamie Dorsey","2025","Tesla Model 3","7618","21000","Farm","25000","25000","1000","2000","False","686.99","TR185"
"AU-000576","Yuki Underwood","2026","Toyota Camry","7490","19000","Business","100000","100000","250","500","True","1352.04","TR092"
"AU-000577","Arjun Beaumont","2008","Toyota Camry","1168","10000","Commute","250000","100000","1000","500","True","2237.84","TR213"
"AU-000578","Yuki Morimoto","2022","Jeep Wrangler","7362","20000","Commute","100000","100000","1000","2000","True","832.25","TR209"
"AU-000579","Mateo Hwang","2010","Toyota Camry","3548","17000","Farm","50000","100000","1000","1000","False","2717.83","TR191"
"AU-000580","Tara Pruitt","2024","Ford F-150","9648","22000","Farm","100000","25000","500","2000","True","1129.64","TR134"
"AU-000581","Camila Dorsey","2016","Volkswagen Jetta","1484","6000","Pleasure","250000","100000","250","500","True","3115.53","TR086"
"AU-000582","Devin Marquez","2010","Volkswagen Jetta","8015","13000","Farm","250000","100000","500","500","True","718.8","TR181"
"AU-000583","Omar Lindqvist","2012","Chevrolet Equinox","3191","14000","Pleasure","50000","25000","1000","1000","False","1938.3","TR200"
"AU-000584","Arjun Beaumont","2014","Hyundai Tucson","7268","18000","Commute","25000","50000","1000","2000","False","2729.73","TR207"
"AU-000585","Jamie Kapoor","2022","Jeep Wrangler","0495","18000","Commute","25000","100000","250","2000","True","3164.63","TR024"
"AU-000586","Greta Novak","2013","Subaru Outback","8542","27000","Business","25000","25000","250","1000","True","2521.55","TR105"
"AU-000587","Miles Jennings","2023","Tesla Model 3","5766","16000","Farm","50000","100000","1000","2000","False","2509.86","TR006"
"AU-000588","Lionel Marquez","2009","Toyota Camry","5422","30000","Business","250000","50000","1000","2000","False","1122.71","TR104"
"AU-000589","Elena Novak","2010","Mazda CX-5","8041","22000","Farm","100000","50000","250","2000","True","1150.72","TR097"
"AU-000590","Imani Price","2015","Hyundai Tucson","1528","23000","Commute","25000","25000","500","2000","False","3108.31","TR099"
"AU-000591","Yuki Whitaker","2017","Chevrolet Equinox","2759","15000","Commute","50000","100000","250","500","True","1173.17","TR089"
"AU-000592","Jamie Castellano","2010","Subaru Outback","7780","5000","Pleasure","25000","50000","250","2000","True","1566.47","TR001"
"AU-000593","Lydia Schreiber","2019","Subaru Outback","7358","13000","Farm","50000","100000","500","500","False","1135.32","TR028"
"AU-000594","Victor Patel","2021","Toyota Camry","5137","23000","Business","100000","50000","1000","2000","False","979.34","TR096"
"AU-000595","Victor Price","2024","Hyundai Tucson","0727","10000","Pleasure","25000","50000","250","500","False","2028.73","TR010"
"AU-000596","Brooke Nakamura","2022","Subaru Outback","8783","9000","Business","25000","50000","500","2000","True","1921.24","TR146"
"AU-000597","Owen Okafor","2009","Hyundai Tucson","2372","15000","Farm","50000","50000","500","2000","False","2876.47","TR109"
"AU-000598","Greta Schreiber","2023","Chevrolet Equinox","1637","16000","Business","100000","25000","1000","500","False","2824.89","TR106"
"AU-000599","Denise Ivers","2024","Tesla Model 3","7430","19000","Farm","250000","25000","500","1000","True","1151.17","TR131"
"AU-000600","Carla Dorsey","2014","Volkswagen Jetta","3158","6000","Pleasure","250000","100000","250","1000","True","895.54","TR159"
"AU-000601","Nadine Becker","2023","Honda Accord","5725","13000","Pleasure","50000","50000","250","500","True","2183.58","TR178"
"AU-000602","Imani Tran","2009","Subaru Outback","2599","30000","Commute","250000","50000","250","1000","False","728.37","TR066"
"AU-000603","Adrian Bautista","2025","Jeep Wrangler","4912","8000","Pleasure","250000","50000","250","1000","False","1365.98","TR006"
"AU-000604","Tara Whitaker","2021","Subaru Outback","4856","21000","Commute","50000","25000","500","2000","True","1881.89","TR145"
"AU-000605","Priya Romero","2020","Hyundai Tucson","3296","4000","Farm","25000","50000","500","2000","True","1640.62","TR134"
"AU-000606","Tara Castellano","2017","Tesla Model 3","6855","9000","Commute","100000","50000","500","500","True","870.57","TR204"
"AU-000607","Adrian Reyes","2025","Ford F-150","6862","24000","Pleasure","250000","50000","1000","1000","True","937.57","TR167"
"AU-000608","Omar Ivers","2012","Subaru Outback","2460","20000","Business","50000","100000","500","1000","True","2153.88","TR189"
"AU-000609","Adrian Kapoor","2018","Volkswagen Jetta","9233","30000","Business","250000","50000","500","2000","True","932.61","TR194"
"AU-000610","Hannah Castellano","2025","Tesla Model 3","0925","12000","Farm","25000","50000","250","500","True","1218.94","TR207"
"AU-000611","Devin Underwood","2025","Tesla Model 3","1670","21000","Pleasure","100000","25000","500","1000","True","982.1","TR182"
"AU-000612","Victor Nakamura","2013","Chevrolet Equinox","4847","26000","Pleasure","25000","50000","250","500","True","3085.08","TR052"
"AU-000613","Greta Jennings","2022","Tesla Model 3","7601","22000","Pleasure","25000","50000","500","1000","True","1614.94","TR124"
"AU-000614","Imani Dorsey","2009","Volkswagen Jetta","1741","6000","Business","100000","100000","500","500","True","2251.64","TR081"
"AU-000615","Hannah Sokolov","2012","Hyundai Tucson","6800","11000","Farm","250000","100000","1000","1000","True","1910.98","TR136"
"AU-000616","Leah Mercado","2010","Subaru Outback","4377","24000","Business","25000","100000","250","500","False","2481.48","TR040"
"AU-000617","Adrian Cole","2016","Ford F-150","0564","30000","Farm","100000","25000","500","2000","True","2469.97","TR144"
"AU-000618","Imani Mehta","2019","Jeep Wrangler","5787","28000","Commute","250000","50000","250","2000","False","2556.08","TR008"
"AU-000619","Sana Marquez","2022","Hyundai Tucson","5452","21000","Business","100000","50000","250","1000","True","2491.75","TR147"
"AU-000620","Camila Underwood","2011","Ford F-150","0344","29000","Business","250000","50000","500","500","False","3038.95","TR098"
"AU-000621","Camila Ellis","2015","Toyota Camry","2177","27000","Business","25000","100000","1000","1000","True","986.16","TR220"
"AU-000622","Yuki Bautista","2014","Subaru Outback","1751","19000","Commute","250000","100000","500","2000","False","1896.45","TR027"
"AU-000623","Adrian Tran","2017","Jeep Wrangler","7271","6000","Business","25000","50000","250","500","False","3103.58","TR168"
"AU-000624","Tara Ivers","2022","Volkswagen Jetta","8268","18000","Commute","25000","25000","250","1000","True","1573.92","TR007"
"AU-000625","Victor Romero","2014","Tesla Model 3","3675","19000","Business","50000","50000","1000","500","True","1410.27","TR133"
"AU-000626","Lionel Becker","2021","Ford F-150","6148","12000","Commute","100000","100000","1000","2000","False","3143.28","TR072"
"AU-000627","Miles Cole","2009","Ford F-150","7101","22000","Pleasure","250000","100000","1000","1000","True","721.72","TR076"
"AU-000628","Greta Larkin","2020","Jeep Wrangler","2419","18000","Commute","250000","50000","500","2000","True","3106.48","TR011"
"AU-000629","Hugo Novak","2016","Tesla Model 3","6084","14000","Commute","50000","100000","1000","1000","True","1082.14","TR010"
"AU-000630","Bethany Adeyemi","2023","Honda Accord","2868","23000","Farm","250000","25000","250","2000","True","1181.49","TR092"
"AU-000631","Felix Romero","2019","Chevrolet Equinox","7065","14000","Commute","50000","50000","250","2000","True","1325.57","TR101"
"AU-000632","Hannah Vance","2015","Chevrolet Equinox","3640","5000","Business","100000","50000","500","2000","True","1070.24","TR186"
"AU-000633","Owen Morimoto","2021","Toyota Camry","1931","21000","Business","25000","50000","1000","2000","False","3146.75","TR181"
"AU-000634","Mateo Romero","2016","Chevrolet Equinox","4561","15000","Farm","50000","100000","250","500","True","2493.4","TR016"
"AU-000635","Grant Becker","2025","Tesla Model 3","2171","9000","Commute","25000","50000","500","1000","True","3027.7","TR025"
"AU-000636","Naomi Romero","2021","Mazda CX-5","0910","27000","Commute","250000","25000","250","2000","False","3166.9","TR170"
"AU-000637","Jamie Schreiber","2009","Subaru Outback","9337","16000","Farm","25000","100000","500","1000","False","2355.52","TR070"
"AU-000638","Naomi Adeyemi","2012","Hyundai Tucson","4895","24000","Commute","25000","50000","500","500","False","2825.34","TR096"
"AU-000639","Robert Nakamura","2020","Tesla Model 3","2313","14000","Business","100000","50000","500","2000","True","1426.56","TR034"
"AU-000640","Lionel Cole","2008","Ford F-150","2023","28000","Pleasure","25000","100000","1000","500","True","2283.12","TR101"
"AU-000641","Grant Bautista","2008","Subaru Outback","6001","14000","Commute","250000","100000","250","1000","True","2403.08","TR138"
"AU-000642","Naomi Ferraro","2011","Subaru Outback","4380","30000","Commute","25000","50000","1000","1000","False","680.88","TR202"
"AU-000643","Lionel Romero","2012","Volkswagen Jetta","7380","8000","Business","250000","50000","500","2000","False","677.11","TR215"
"AU-000644","Priya Larkin","2023","Volkswagen Jetta","2105","25000","Farm","25000","100000","250","2000","True","1562.86","TR007"
"AU-000645","Robert Morimoto","2016","Chevrolet Equinox","3557","9000","Commute","25000","100000","500","1000","True","870.62","TR098"
"AU-000646","Priya Bautista","2010","Mazda CX-5","9612","7000","Business","100000","100000","1000","2000","True","932.19","TR199"
"AU-000647","Pavel Mercado","2011","Subaru Outback","8099","17000","Farm","25000","25000","250","1000","False","3021.61","TR095"
"AU-000648","Elena Patel","2014","Chevrolet Equinox","7012","13000","Business","25000","25000","250","2000","True","1429.39","TR112"
"AU-000649","Naomi Delgado","2025","Toyota Camry","1062","7000","Commute","250000","50000","500","2000","True","2220.62","TR081"
"AU-000650","Sofia Sokolov","2025","Toyota Camry","1918","11000","Business","100000","50000","250","1000","False","1491.91","TR174"
"AU-000651","Camila Sokolov","2014","Mazda CX-5","1954","12000","Business","50000","25000","500","2000","False","1612.48","TR024"
"AU-000652","Sana Sokolov","2026","Toyota Camry","7438","9000","Farm","25000","50000","500","500","True","3057.54","TR155"
"AU-000653","Carla Adeyemi","2019","Ford F-150","8102","11000","Commute","50000","25000","250","1000","True","2246.7","TR209"
"AU-000654","Imani Novak","2017","Tesla Model 3","9148","16000","Farm","50000","25000","500","500","True","665.46","TR141"
"AU-000655","Jamie Ferraro","2017","Toyota Camry","3711","4000","Commute","50000","100000","500","2000","True","767.48","TR097"
"AU-000656","Tara Ferraro","2021","Tesla Model 3","5765","26000","Business","250000","25000","500","500","True","3077.5","TR181"
"AU-000657","Wesley Santoro","2014","Chevrolet Equinox","2514","15000","Farm","50000","50000","250","2000","True","2695.35","TR020"
"AU-000658","Victor Cho","2016","Jeep Wrangler","4057","12000","Business","25000","100000","500","1000","True","3182.22","TR133"
"AU-000659","Tara Sokolov","2009","Hyundai Tucson","0799","12000","Business","100000","100000","250","2000","True","1849.13","TR107"
"AU-000660","Bethany Holloway","2017","Volkswagen Jetta","0248","19000","Pleasure","250000","25000","250","500","True","873.33","TR124"
"AU-000661","Jamie Beaumont","2010","Subaru Outback","4251","13000","Business","100000","25000","250","1000","True","1636.96","TR219"
"AU-000662","Arjun Cho","2025","Jeep Wrangler","8431","10000","Farm","25000","25000","500","500","True","1483.76","TR189"
"AU-000663","Yuki Beaumont","2023","Tesla Model 3","2338","7000","Commute","25000","25000","1000","500","True","3125.2","TR112"
"AU-000664","Adrian Novak","2016","Mazda CX-5","1712","11000","Farm","25000","50000","250","2000","False","2124.59","TR077"
"AU-000665","Greta Underwood","2025","Volkswagen Jetta","0335","21000","Commute","50000","25000","250","500","True","2856.55","TR208"
"AU-000666","Brooke Cho","2018","Jeep Wrangler","2762","16000","Farm","100000","25000","500","500","True","893.12","TR130"
"AU-000667","Sofia Reyes","2020","Ford F-150","5541","25000","Pleasure","100000","100000","250","500","True","1790.17","TR010"
"AU-000668","Grant Tran","2013","Volkswagen Jetta","4137","26000","Commute","25000","100000","250","1000","True","2089.53","TR029"
"AU-000669","Priya Jennings","2021","Volkswagen Jetta","5561","16000","Farm","250000","50000","1000","2000","True","1794.61","TR079"
"AU-000670","Bethany Brooks","2020","Volkswagen Jetta","0258","23000","Pleasure","100000","25000","500","1000","True","1843.04","TR037"
"AU-000671","Felix Bautista","2023","Tesla Model 3","2135","13000","Commute","100000","50000","250","2000","False","912.6","TR101"
"AU-000672","Brooke Ellis","2012","Ford F-150","3654","24000","Farm","50000","50000","500","500","False","2560.13","TR164"
"AU-000673","Pavel Tran","2014","Honda Accord","0027","24000","Commute","250000","25000","250","2000","True","1164.69","TR146"
"AU-000674","Camila Underwood","2011","Subaru Outback","6296","28000","Business","250000","25000","250","2000","False","1079.31","TR080"
"AU-000675","Lydia Ivers","2015","Ford F-150","6123","15000","Business","25000","100000","500","2000","True","1783.83","TR031"
"AU-000676","Sofia Mercado","2016","Honda Accord","5526","12000","Business","250000","50000","250","500","False","640.13","TR030"
"AU-000677","Owen Whitaker","2014","Honda Accord","5990","21000","Business","250000","100000","500","1000","False","825.25","TR171"
"AU-000678","Nina Vance","2009","Honda Accord","4761","20000","Pleasure","25000","100000","500","500","False","2806.97","TR078"
"AU-000679","Nina Dorsey","2011","Jeep Wrangler","4125","16000","Farm","100000","25000","1000","2000","False","1906.36","TR132"
"AU-000680","Robert Mercado","2023","Jeep Wrangler","2607","23000","Commute","100000","100000","1000","1000","True","2417.12","TR020"
"AU-000681","Lydia Vance","2010","Jeep Wrangler","8003","11000","Commute","100000","25000","1000","1000","True","3032.55","TR026"
"AU-000682","Caleb Tran","2018","Chevrolet Equinox","1082","26000","Commute","250000","100000","500","1000","True","1512.1","TR026"
"AU-000683","Adrian Morimoto","2016","Subaru Outback","7593","24000","Business","50000","50000","1000","2000","True","2147.92","TR120"
"AU-000684","Yuki Becker","2015","Chevrolet Equinox","8055","28000","Commute","100000","50000","1000","500","False","640.83","TR066"
"AU-000685","Derek Romero","2011","Chevrolet Equinox","9490","28000","Commute","25000","25000","500","2000","True","2164.69","TR039"
"AU-000686","Hugo Bautista","2020","Volkswagen Jetta","2540","18000","Commute","100000","25000","1000","500","True","667.07","TR182"
"AU-000687","Lionel Castellano","2021","Volkswagen Jetta","7534","9000","Business","250000","100000","250","500","True","1631.64","TR139"
"AU-000688","Camila Marquez","2022","Chevrolet Equinox","3018","29000","Business","250000","100000","500","1000","True","824.73","TR033"
"AU-000689","Greta Cole","2015","Mazda CX-5","8828","12000","Commute","50000","50000","1000","1000","True","2275.47","TR004"
"AU-000690","Wesley Brooks","2020","Mazda CX-5","1584","20000","Farm","25000","25000","1000","500","True","898.04","TR035"
"AU-000691","Tara Dorsey","2013","Honda Accord","1493","14000","Commute","100000","100000","1000","2000","True","1990.48","TR079"
"AU-000692","Adrian Ferraro","2011","Volkswagen Jetta","2932","23000","Farm","100000","100000","250","500","True","1330.33","TR157"
"AU-000693","Robert Vance","2014","Hyundai Tucson","2285","29000","Business","50000","50000","250","500","True","2964.78","TR054"
"AU-000694","Priya Sokolov","2022","Toyota Camry","0684","18000","Business","50000","50000","250","2000","True","1093.67","TR030"
"AU-000695","Rosa Patel","2008","Chevrolet Equinox","1179","14000","Pleasure","25000","50000","250","2000","True","2224.74","TR018"
"AU-000696","Lydia Kapoor","2021","Subaru Outback","7980","23000","Commute","250000","25000","250","1000","False","858.47","TR170"
"AU-000697","Bethany Mehta","2008","Hyundai Tucson","7677","20000","Business","50000","25000","500","500","True","2661.1","TR059"
"AU-000698","Jamie Romero","2013","Tesla Model 3","9033","18000","Commute","50000","50000","1000","1000","True","3112.53","TR168"
"AU-000699","Pavel Nakamura","2013","Ford F-150","3141","22000","Farm","25000","100000","1000","2000","True","1631.42","TR182"
"AU-000700","Lionel Mehta","2025","Honda Accord","9497","28000","Pleasure","100000","100000","1000","2000","True","2283.36","TR183"
"AU-000701","Victor Morimoto","2012","Ford F-150","6361","29000","Pleasure","50000","25000","1000","500","True","1427.88","TR061"
"AU-000702","Felix Morimoto","2020","Hyundai Tucson","1556","12000","Pleasure","50000","100000","250","1000","True","1748.55","TR094"
"AU-000703","Derek Dorsey","2018","Jeep Wrangler","0379","7000","Business","100000","100000","500","1000","True","1755.77","TR138"
"AU-000704","Camila Cho","2009","Hyundai Tucson","5965","5000","Farm","100000","25000","1000","1000","True","1568.31","TR062"
"AU-000705","Mateo Hwang","2023","Mazda CX-5","4991","30000","Pleasure","250000","25000","500","500","True","2388.1","TR008"
"AU-000706","Jamie Santoro","2017","Jeep Wrangler","8705","26000","Pleasure","100000","25000","500","1000","True","2216.56","TR052"
"AU-000707","Robert Underwood","2015","Jeep Wrangler","7645","12000","Pleasure","250000","50000","1000","2000","True","1122.84","TR204"
"AU-000708","Sana Lindqvist","2022","Tesla Model 3","3688","24000","Commute","25000","50000","1000","1000","True","2655.11","TR166"
"AU-000709","Greta Santoro","2010","Toyota Camry","3485","9000","Farm","100000","25000","500","1000","True","2589.51","TR152"
"AU-000710","Devin Delgado","2022","Ford F-150","6530","19000","Farm","100000","100000","250","500","False","898.35","TR007"
"AU-000711","Thomas Delgado","2012","Honda Accord","5261","18000","Commute","50000","100000","1000","500","False","827.86","TR054"
"AU-000712","Victor Tran","2026","Volkswagen Jetta","0121","15000","Business","250000","100000","250","2000","True","3135.24","TR040"
"AU-000713","Carla Kapoor","2010","Mazda CX-5","1021","26000","Business","50000","25000","250","2000","True","2122.68","TR021"
"AU-000714","Elena Larkin","2013","Chevrolet Equinox","4977","18000","Farm","50000","25000","250","2000","True","1935.61","TR081"
"AU-000715","Tara Mehta","2015","Ford F-150","5452","29000","Commute","100000","100000","500","2000","True","2417.96","TR066"
"AU-000716","Owen Ferraro","2010","Jeep Wrangler","8638","15000","Farm","25000","100000","250","2000","True","1339.89","TR184"
"AU-000717","Elena Ellison","2020","Tesla Model 3","3150","9000","Business","250000","100000","500","2000","True","3088.26","TR081"
"AU-000718","Arjun Lindqvist","2022","Honda Accord","8394","20000","Commute","25000","100000","250","2000","True","2211.53","TR159"
"AU-000719","Adrian Santoro","2019","Toyota Camry","6581","12000","Business","100000","100000","500","2000","True","2467.38","TR068"
"AU-000720","Marcus Schreiber","2009","Honda Accord","4733","14000","Farm","25000","50000","500","1000","True","2230.34","TR174"
"AU-000721","Bethany Schreiber","2020","Honda Accord","5714","27000","Business","100000","100000","500","2000","True","2543.18","TR118"
"AU-000722","Greta Dorsey","2013","Ford F-150","8955","28000","Commute","25000","100000","500","1000","True","2846.29","TR056"
"AU-000723","Tara Becker","2017","Volkswagen Jetta","6810","26000","Pleasure","50000","100000","1000","2000","False","2503.94","TR090"
"AU-000724","Omar Reyes","2012","Hyundai Tucson","6395","12000","Pleasure","25000","25000","250","2000","False","2173.78","TR001"
"AU-000725","Victor Kapoor","2020","Ford F-150","9976","12000","Farm","250000","25000","1000","2000","False","969.39","TR088"
"AU-000726","Imani Schreiber","2015","Subaru Outback","1773","25000","Business","100000","50000","1000","1000","True","2789.82","TR152"
"AU-000727","Brooke Cole","2012","Volkswagen Jetta","2344","14000","Business","100000","25000","500","2000","True","2038.38","TR189"
"AU-000728","Adrian Cole","2024","Jeep Wrangler","1979","4000","Business","100000","100000","1000","1000","False","1781.54","TR029"
"AU-000729","Greta Adeyemi","2022","Tesla Model 3","4882","8000","Farm","250000","100000","250","2000","False","2445.1","TR185"
"AU-000730","Devin Beaumont","2011","Jeep Wrangler","2359","22000","Commute","25000","100000","1000","1000","False","1082.26","TR088"
"AU-000731","Naomi Reyes","2016","Tesla Model 3","9593","19000","Farm","25000","100000","500","2000","True","3172.94","TR119"
"AU-000732","Priya Ferraro","2009","Tesla Model 3","3099","22000","Commute","25000","50000","1000","1000","False","696.13","TR133"
"AU-000733","Sana Sokolov","2010","Chevrolet Equinox","0021","16000","Business","50000","50000","250","2000","True","2801.63","TR075"
"AU-000734","Lionel Beaumont","2024","Hyundai Tucson","7068","19000","Business","25000","100000","1000","1000","True","1644.54","TR060"
"AU-000735","Brooke Lindqvist","2023","Honda Accord","5392","14000","Pleasure","250000","25000","250","1000","True","732.6","TR042"
"AU-000736","Owen Beaumont","2021","Toyota Camry","8310","22000","Commute","250000","100000","1000","500","True","3055.95","TR180"
"AU-000737","Robert Patel","2010","Mazda CX-5","0763","10000","Pleasure","250000","50000","500","1000","True","743.74","TR218"
"AU-000738","Jamie Schreiber","2017","Toyota Camry","5335","16000","Farm","25000","25000","500","1000","False","990.27","TR045"
"AU-000739","Tara Becker","2011","Subaru Outback","4498","16000","Farm","25000","25000","1000","1000","False","2876.58","TR076"
"AU-000740","Naomi Mehta","2018","Ford F-150","6303","7000","Commute","50000","25000","1000","2000","True","3135.78","TR016"
"AU-000741","Thomas Nakamura","2023","Ford F-150","0937","7000","Commute","50000","50000","500","500","True","918.25","TR114"
"AU-000742","Jamie Okafor","2022","Jeep Wrangler","5941","17000","Business","250000","100000","250","500","False","3122.5","TR109"
"AU-000743","Derek Jennings","2011","Volkswagen Jetta","5052","25000","Farm","50000","25000","250","2000","False","1147.75","TR017"
"AU-000744","Tara Whitaker","2015","Subaru Outback","0377","23000","Farm","100000","25000","250","2000","True","1747.39","TR025"
"AU-000745","Elena Underwood","2013","Toyota Camry","1446","21000","Pleasure","25000","50000","250","500","True","2218.6","TR049"
"AU-000746","Rosa Lindqvist","2008","Hyundai Tucson","2996","19000","Commute","100000","100000","250","2000","True","2512.14","TR068"
"AU-000747","Lydia Pruitt","2009","Subaru Outback","3776","25000","Pleasure","50000","100000","500","1000","True","2355.99","TR152"
"AU-000748","Omar Brooks","2008","Jeep Wrangler","1020","18000","Farm","50000","25000","250","500","False","2905.64","TR060"
"AU-000749","Victor Cole","2010","Hyundai Tucson","9213","6000","Farm","50000","100000","250","2000","False","3024.25","TR029"
