"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-001135","Greta","Lindqvist","greta.lindqvist@example-mail.test","(371) 498-7645","2003-09-15","7026 Clearwater Drive","Charlotte","NC","28202","Standard","9","True","2023-06-22"
"CUST-001136","Imani","Jennings","imani.jennings@example-mail.test","(227) 754-5788","1979-05-30","2116 Pine Street","Worcester","MA","01608","Standard","9","True","2017-12-06"
"CUST-001137","Lydia","Dorsey","lydia.dorsey@example-mail.test","(781) 380-6752","1974-03-19","1151 Juniper Hollow","Charlotte","NC","28202","Small Business","21","True","2015-07-30"
"CUST-001138","Yuki","Marquez","yuki.marquez@example-mail.test","(890) 941-9140","1979-07-20","4619 Clearwater Drive","Boulder","CO","80302","Small Business","8","False","2021-07-21"
"CUST-001139","Carla","Cho","carla.cho@example-mail.test","(390) 592-6739","1956-06-08","2244 Aspen Grove Lane","Ashton","NC","27513","Personal","6","False","2019-03-28"
"CUST-001140","Caleb","Becker","caleb.becker@example-mail.test","(336) 798-1562","1973-06-04","1843 Foxglove Court","Fairview","OH","44126","Affluent","27","True","2025-12-18"
"CUST-001141","Mateo","Morimoto","mateo.morimoto@example-mail.test","(380) 541-0565","1975-10-05","6844 Cedar Hollow Lane","Meridian","ID","83642","Personal","16","True","2021-02-03"
"CUST-001142","Jamie","Mercado","jamie.mercado@example-mail.test","(514) 679-5434","1969-06-03","6272 Foxglove Court","Plano","TX","75024","Standard","25","True","2019-09-06"
"CUST-001143","Thomas","Larkin","thomas.larkin@example-mail.test","(333) 362-9390","1995-02-21","9333 Sycamore Bend","Plano","TX","75024","Personal","9","True","2015-05-17"
"CUST-001144","Elena","Ellis","elena.ellis@example-mail.test","(566) 219-4353","1988-03-08","1717 Cedar Hollow Lane","Meridian","ID","83642","Standard","22","False","2023-07-04"
"CUST-001145","Devin","Price","devin.price@example-mail.test","(553) 507-6166","1960-05-09","1508 Sycamore Bend","Plano","TX","75024","Affluent","19","True","2022-08-21"
"CUST-001146","Adrian","Mercado","adrian.mercado@example-mail.test","(224) 441-9463","1974-04-22","6942 Granite Field Way","Charlotte","NC","28202","Personal","7","True","2024-05-17"
"CUST-001147","Sofia","Morimoto","sofia.morimoto@example-mail.test","(680) 375-7436","1986-05-18","4515 Willow Gate Drive","Worcester","MA","01608","Standard","16","False","2024-01-14"
"CUST-001148","Derek","Hwang","derek.hwang@example-mail.test","(697) 759-3973","1958-05-06","8874 Clearwater Drive","Plano","TX","75024","Personal","25","False","2015-09-17"
"CUST-001149","Tara","Price","tara.price@example-mail.test","(297) 225-6826","1956-06-01","1564 Pine Street","Savannah","GA","31401","Personal","19","False","2019-08-11"
"CUST-001150","Denise","Cole","denise.cole@example-mail.test","(200) 242-9872","1961-09-18","7557 Magnolia Ridge Court","Tempe","AZ","85281","Small Business","15","True","2018-02-02"
"CUST-001151","Rosa","Price","rosa.price@example-mail.test","(269) 595-0648","1997-10-29","3481 Pine Street","Plano","TX","75024","Standard","28","True","2021-09-16"
"CUST-001152","Mateo","Schreiber","mateo.schreiber@example-mail.test","(794) 402-5365","1983-07-24","8514 Aspen Grove Lane","Fairview","OH","44126","Small Business","14","True","2025-12-03"
"CUST-001153","Camila","Larkin","camila.larkin@example-mail.test","(382) 732-9763","1980-05-01","6066 Cedar Hollow Lane","Fairview","OH","44126","Affluent","8","False","2025-10-01"
"CUST-001154","Imani","Cho","imani.cho@example-mail.test","(920) 435-6012","1982-10-03","2021 Sycamore Bend","Meridian","ID","83642","Small Business","26","True","2021-05-07"
"CUST-001155","Wesley","Cole","wesley.cole@example-mail.test","(895) 243-3010","1966-02-04","495 Foxglove Court","Tacoma","WA","98402","Affluent","28","True","2023-11-05"
"CUST-001156","Tara","Beaumont","tara.beaumont@example-mail.test","(809) 351-9386","1963-12-14","9200 Foxglove Court","Charlotte","NC","28202","Personal","6","True","2015-04-10"
"CUST-001157","Caleb","Pruitt","caleb.pruitt@example-mail.test","(322) 477-5311","1977-07-26","3085 Harbor Point Road","Meridian","ID","83642","Small Business","7","True","2023-02-26"
"CUST-001158","Sofia","Schreiber","sofia.schreiber@example-mail.test","(457) 960-7065","1963-01-30","3479 Sterling Crest","Boulder","CO","80302","Small Business","0","False","2020-03-17"
"CUST-001159","Hannah","Kapoor","hannah.kapoor@example-mail.test","(598) 734-9202","1969-05-15","5903 Willow Gate Drive","Boulder","CO","80302","Personal","28","False","2016-07-09"
"CUST-001160","Hugo","Sokolov","hugo.sokolov@example-mail.test","(458) 577-3186","1972-08-29","2965 Birchwood Trail","Joliet","IL","60431","Affluent","9","False","2021-09-07"
"CUST-001161","Derek","Price","derek.price@example-mail.test","(429) 748-0367","1955-07-08","4250 Harbor Point Road","Meridian","ID","83642","Small Business","27","False","2018-12-23"
"CUST-001162","Tara","Beaumont","tara.beaumont@example-mail.test","(676) 548-4237","1979-06-10","1330 Sterling Crest","Savannah","GA","31401","Personal","14","False","2016-10-22"
"CUST-001163","Omar","Cho","omar.cho@example-mail.test","(395) 810-5604","1985-08-29","7769 Harbor Point Road","Ashton","NC","27513","Small Business","17","False","2021-09-02"
"CUST-001164","Greta","Ivers","greta.ivers@example-mail.test","(409) 553-0175","1983-10-21","8117 Juniper Hollow","Ashton","NC","27513","Affluent","16","True","2015-01-20"
"CUST-001165","Felix","Tran","felix.tran@example-mail.test","(844) 648-3489","1984-12-31","3968 Orchard Meadow Way","Ashton","NC","27513","Affluent","26","True","2024-04-06"
"CUST-001166","Omar","Ellison","omar.ellison@example-mail.test","(322) 417-0097","2000-02-05","1398 Harbor Point Road","Savannah","GA","31401","Personal","9","False","2020-07-16"
"CUST-001167","Bethany","Price","bethany.price@example-mail.test","(639) 650-4996","1980-04-27","1167 Sycamore Bend","Ashton","NC","27513","Small Business","12","True","2026-04-03"
"CUST-001168","Wesley","Morimoto","wesley.morimoto@example-mail.test","(333) 680-8400","1983-07-31","1036 Juniper Hollow","Joliet","IL","60431","Small Business","7","True","2017-02-24"
"CUST-001169","Sofia","Hwang","sofia.hwang@example-mail.test","(831) 784-8706","1984-01-13","8225 Magnolia Ridge Court","Worcester","MA","01608","Personal","6","True","2016-04-24"
"CUST-001170","Naomi","Okafor","naomi.okafor@example-mail.test","(471) 932-5760","1973-05-03","1877 Maplewood Circle","Meridian","ID","83642","Standard","23","False","2021-10-09"
"CUST-001171","Arjun","Kapoor","arjun.kapoor@example-mail.test","(900) 734-2666","1962-08-12","6518 Cedar Hollow Lane","Boulder","CO","80302","Affluent","14","False","2017-09-14"
"CUST-001172","Victor","Novak","victor.novak@example-mail.test","(983) 686-5511","1995-03-07","2076 Magnolia Ridge Court","Fairview","OH","44126","Standard","16","True","2023-02-19"
"CUST-001173","Sana","Holloway","sana.holloway@example-mail.test","(351) 229-5969","1986-09-24","412 Foxglove Court","Boulder","CO","80302","Affluent","7","False","2016-04-20"
"CUST-001174","Miles","Nakamura","miles.nakamura@example-mail.test","(806) 610-4662","1990-10-30","2125 Cedar Hollow Lane","Tempe","AZ","85281","Small Business","14","True","2025-03-19"
"CUST-001175","Nina","Santoro","nina.santoro@example-mail.test","(242) 420-3667","2004-03-14","3574 Willow Gate Drive","Fairview","OH","44126","Personal","19","True","2022-12-09"
"CUST-001176","Carla","Okafor","carla.okafor@example-mail.test","(846) 429-0263","1988-02-12","9730 Granite Field Way","Boulder","CO","80302","Standard","20","False","2026-03-15"
"CUST-001177","Wesley","Adeyemi","wesley.adeyemi@example-mail.test","(274) 893-1096","1974-01-13","1863 Cedar Hollow Lane","Joliet","IL","60431","Standard","16","True","2022-02-19"
"CUST-001178","Lydia","Okafor","lydia.okafor@example-mail.test","(341) 277-3644","1977-09-29","3414 Juniper Hollow","Tacoma","WA","98402","Standard","24","False","2023-01-25"
"CUST-001179","Omar","Adeyemi","omar.adeyemi@example-mail.test","(440) 808-1591","1967-09-20","1503 Birchwood Trail","Savannah","GA","31401","Small Business","4","False","2016-04-30"
"CUST-001180","Imani","Cole","imani.cole@example-mail.test","(235) 768-1886","1986-03-06","9139 Granite Field Way","Charlotte","NC","28202","Affluent","8","True","2016-12-22"
"CUST-001181","Devin","Reyes","devin.reyes@example-mail.test","(495) 565-3825","1975-03-18","3412 Foxglove Court","Charlotte","NC","28202","Personal","8","True","2020-09-13"
"CUST-001182","Leah","Holloway","leah.holloway@example-mail.test","(663) 632-5316","1985-07-12","9219 Pine Street","Lakeside","MN","55014","Standard","23","True","2016-05-04"
"CUST-001183","Wesley","Marquez","wesley.marquez@example-mail.test","(626) 857-2128","1993-10-19","701 Pine Street","Lakeside","MN","55014","Small Business","17","False","2020-04-06"
"CUST-001184","Wesley","Dorsey","wesley.dorsey@example-mail.test","(411) 753-3021","1993-04-19","1655 Pine Street","Tacoma","WA","98402","Personal","21","False","2020-02-22"
"CUST-001185","Omar","Castellano","omar.castellano@example-mail.test","(798) 849-8637","1984-01-22","9004 Juniper Hollow","Boulder","CO","80302","Small Business","26","True","2024-07-10"
"CUST-001186","Felix","Tran","felix.tran@example-mail.test","(868) 224-7850","1995-05-02","4952 Pine Street","Meridian","ID","83642","Personal","23","True","2022-08-10"
"CUST-001187","Devin","Nakamura","devin.nakamura@example-mail.test","(777) 503-7874","1997-02-23","313 Granite Field Way","Savannah","GA","31401","Personal","16","False","2022-09-30"
"CUST-001188","Hugo","Ellison","hugo.ellison@example-mail.test","(855) 853-4330","1981-02-24","1993 Clearwater Drive","Charlotte","NC","28202","Small Business","1","True","2026-11-27"
"CUST-001189","Sana","Lindqvist","sana.lindqvist@example-mail.test","(855) 573-9979","1965-08-09","8735 Sterling Crest","Boulder","CO","80302","Standard","1","False","2023-01-18"
"CUST-001190","Arjun","Mercado","arjun.mercado@example-mail.test","(739) 709-5789","1955-08-26","8839 Birchwood Trail","Fairview","OH","44126","Standard","6","False","2018-12-31"
"CUST-001191","Brooke","Schreiber","brooke.schreiber@example-mail.test","(808) 803-7947","1996-03-02","263 Harbor Point Road","Joliet","IL","60431","Affluent","4","False","2021-01-10"
"CUST-001192","Tara","Tran","tara.tran@example-mail.test","(611) 709-2070","1988-01-26","6102 Willow Gate Drive","Boulder","CO","80302","Standard","12","False","2026-07-18"
"CUST-001193","Naomi","Schreiber","naomi.schreiber@example-mail.test","(542) 423-2257","1997-10-17","8770 Maplewood Circle","Plano","TX","75024","Standard","23","True","2020-09-24"
"CUST-001194","Leah","Beaumont","leah.beaumont@example-mail.test","(881) 949-8359","2001-08-17","3411 Pine Street","Tempe","AZ","85281","Small Business","27","True","2025-04-07"
"CUST-001195","Omar","Mercado","omar.mercado@example-mail.test","(811) 516-5596","1975-08-22","3096 Granite Field Way","Ashton","NC","27513","Personal","11","False","2015-04-09"
"CUST-001196","Greta","Lindqvist","greta.lindqvist@example-mail.test","(872) 540-6099","1966-10-30","8768 Harbor Point Road","Meridian","ID","83642","Standard","9","True","2022-10-23"
"CUST-001197","Imani","Lindqvist","imani.lindqvist@example-mail.test","(580) 596-8533","1992-03-16","4189 Birchwood Trail","Ashton","NC","27513","Small Business","2","True","2016-04-20"
"CUST-001198","Elena","Beaumont","elena.beaumont@example-mail.test","(590) 528-2000","1962-08-10","8547 Juniper Hollow","Worcester","MA","01608","Small Business","16","True","2023-09-26"
"CUST-001199","Robert","Mercado","robert.mercado@example-mail.test","(828) 986-0943","1965-07-12","4464 Willow Gate Drive","Joliet","IL","60431","Affluent","12","False","2024-06-11"
"CUST-001200","Derek","Ellis","derek.ellis@example-mail.test","(340) 477-4232","1996-06-03","9472 Birchwood Trail","Joliet","IL","60431","Affluent","20","True","2017-07-10"
"CUST-001201","Hugo","Larkin","hugo.larkin@example-mail.test","(647) 505-6304","1975-02-05","4065 Birchwood Trail","Lakeside","MN","55014","Affluent","17","True","2017-07-25"
"CUST-001202","Carla","Fairchild","carla.fairchild@example-mail.test","(582) 897-8574","1984-10-15","7966 Cedar Hollow Lane","Fairview","OH","44126","Standard","0","True","2026-03-08"
"CUST-001203","Adrian","Delgado","adrian.delgado@example-mail.test","(637) 269-8970","2002-12-12","2505 Orchard Meadow Way","Meridian","ID","83642","Personal","18","False","2019-01-08"
"CUST-001204","Camila","Schreiber","camila.schreiber@example-mail.test","(643) 733-1342","1998-08-24","4896 Clearwater Drive","Ashton","NC","27513","Standard","11","True","2021-12-08"
"CUST-001205","Grant","Reyes","grant.reyes@example-mail.test","(531) 378-4606","1964-04-04","2394 Clearwater Drive","Plano","TX","75024","Affluent","9","True","2017-08-16"
"CUST-001206","Denise","Ivers","denise.ivers@example-mail.test","(492) 210-7272","1985-12-01","3417 Sycamore Bend","Meridian","ID","83642","Small Business","20","True","2016-03-19"
"CUST-001207","Priya","Holloway","priya.holloway@example-mail.test","(907) 385-7430","1972-05-04","5012 Clearwater Drive","Savannah","GA","31401","Affluent","15","False","2017-03-08"
"CUST-001208","Grant","Underwood","grant.underwood@example-mail.test","(856) 474-6684","1980-05-17","6692 Clearwater Drive","Tempe","AZ","85281","Small Business","23","True","2019-03-12"
"CUST-001209","Marcus","Marquez","marcus.marquez@example-mail.test","(715) 311-8113","2002-07-08","5790 Pine Street","Tempe","AZ","85281","Affluent","19","False","2024-10-04"
"CUST-001210","Mateo","Larkin","mateo.larkin@example-mail.test","(810) 695-2712","1962-05-07","6944 Sterling Crest","Lakeside","MN","55014","Small Business","24","False","2019-07-12"
"CUST-001211","Camila","Castellano","camila.castellano@example-mail.test","(974) 975-5353","1997-11-09","9430 Cedar Hollow Lane","Lakeside","MN","55014","Personal","25","False","2019-11-09"
"CUST-001212","Derek","Bautista","derek.bautista@example-mail.test","(367) 203-0903","1975-01-25","2714 Aspen Grove Lane","Plano","TX","75024","Small Business","5","False","2025-06-21"
"CUST-001213","Marcus","Larkin","marcus.larkin@example-mail.test","(988) 714-8236","1994-02-20","8743 Sterling Crest","Fairview","OH","44126","Small Business","10","False","2023-02-06"
"CUST-001214","Omar","Delgado","omar.delgado@example-mail.test","(661) 949-1935","1999-01-15","5634 Maplewood Circle","Meridian","ID","83642","Personal","26","False","2021-12-26"
"CUST-001215","Victor","Hwang","victor.hwang@example-mail.test","(389) 327-1670","2001-10-07","4614 Orchard Meadow Way","Meridian","ID","83642","Personal","13","False","2023-01-07"
"CUST-001216","Derek","Becker","derek.becker@example-mail.test","(983) 425-1829","1981-06-14","1113 Magnolia Ridge Court","Charlotte","NC","28202","Small Business","23","False","2023-12-26"
"CUST-001217","Rosa","Adeyemi","rosa.adeyemi@example-mail.test","(340) 214-9812","1972-11-07","1649 Aspen Grove Lane","Tacoma","WA","98402","Affluent","15","True","2015-11-04"
"CUST-001218","Hannah","Ferraro","hannah.ferraro@example-mail.test","(848) 679-0150","1989-06-28","7335 Juniper Hollow","Charlotte","NC","28202","Standard","17","False","2025-05-10"
"CUST-001219","Sana","Bautista","sana.bautista@example-mail.test","(575) 705-5708","1986-07-19","1143 Juniper Hollow","Plano","TX","75024","Small Business","14","False","2017-10-02"
"CUST-001220","Leah","Hwang","leah.hwang@example-mail.test","(235) 827-1166","1997-09-12","5283 Birchwood Trail","Tacoma","WA","98402","Small Business","19","False","2023-05-07"
"CUST-001221","Pavel","Ivers","pavel.ivers@example-mail.test","(252) 509-9878","1968-06-25","9014 Cedar Hollow Lane","Tacoma","WA","98402","Small Business","16","True","2016-03-03"
"CUST-001222","Denise","Delgado","denise.delgado@example-mail.test","(215) 970-3848","1982-02-06","4996 Harbor Point Road","Lakeside","MN","55014","Affluent","9","True","2020-06-18"
"CUST-001223","Imani","Pruitt","imani.pruitt@example-mail.test","(772) 460-9261","1979-03-08","578 Willow Gate Drive","Tacoma","WA","98402","Small Business","24","False","2018-08-12"
"CUST-001224","Sofia","Tran","sofia.tran@example-mail.test","(282) 430-2894","2004-02-14","141 Harbor Point Road","Joliet","IL","60431","Personal","17","True","2026-04-17"
"CUST-001225","Yuki","Nakamura","yuki.nakamura@example-mail.test","(520) 805-5535","1979-12-02","4428 Sterling Crest","Meridian","ID","83642","Small Business","6","True","2018-07-30"
"CUST-001226","Camila","Larkin","camila.larkin@example-mail.test","(723) 828-2156","1984-12-11","5688 Pine Street","Joliet","IL","60431","Affluent","4","True","2016-09-07"
"CUST-001227","Grant","Adeyemi","grant.adeyemi@example-mail.test","(302) 758-1896","1958-06-24","5762 Aspen Grove Lane","Ashton","NC","27513","Affluent","17","True","2025-04-07"
"CUST-001228","Mateo","Hwang","mateo.hwang@example-mail.test","(200) 827-2207","1967-05-13","9048 Foxglove Court","Tacoma","WA","98402","Small Business","3","True","2025-05-04"
"CUST-001229","Brooke","Underwood","brooke.underwood@example-mail.test","(332) 923-4216","1964-02-16","594 Pine Street","Tacoma","WA","98402","Standard","11","False","2021-09-05"
"CUST-001230","Thomas","Holloway","thomas.holloway@example-mail.test","(639) 629-4015","1966-07-25","7734 Birchwood Trail","Ashton","NC","27513","Standard","13","False","2022-08-05"
"CUST-001231","Hannah","Romero","hannah.romero@example-mail.test","(237) 343-9962","1963-09-25","9566 Harbor Point Road","Worcester","MA","01608","Personal","13","True","2018-10-13"
"CUST-001232","Mateo","Becker","mateo.becker@example-mail.test","(484) 208-4073","1999-06-02","2475 Cedar Hollow Lane","Lakeside","MN","55014","Small Business","3","True","2026-11-03"
"CUST-001233","Imani","Adeyemi","imani.adeyemi@example-mail.test","(403) 499-5761","1956-04-05","7103 Maplewood Circle","Lakeside","MN","55014","Personal","14","True","2020-01-18"
"CUST-001234","Miles","Romero","miles.romero@example-mail.test","(709) 811-0748","1960-06-11","9190 Birchwood Trail","Charlotte","NC","28202","Small Business","28","False","2024-09-18"
"CUST-001235","Thomas","Lindqvist","thomas.lindqvist@example-mail.test","(838) 608-4973","1979-04-21","2529 Sycamore Bend","Joliet","IL","60431","Small Business","15","True","2020-06-20"
"CUST-001236","Grant","Okafor","grant.okafor@example-mail.test","(936) 233-6198","1956-01-07","4166 Foxglove Court","Tacoma","WA","98402","Small Business","24","False","2026-03-19"
"CUST-001237","Priya","Delgado","priya.delgado@example-mail.test","(589) 785-8908","1962-06-18","4467 Sycamore Bend","Tempe","AZ","85281","Affluent","10","False","2023-09-13"
"CUST-001238","Omar","Delgado","omar.delgado@example-mail.test","(219) 583-8955","1976-11-18","8373 Sycamore Bend","Worcester","MA","01608","Personal","9","False","2020-10-25"
"CUST-001239","Marcus","Hwang","marcus.hwang@example-mail.test","(499) 439-5179","1971-12-26","905 Birchwood Trail","Joliet","IL","60431","Standard","16","True","2025-08-16"
"CUST-001240","Marcus","Vance","marcus.vance@example-mail.test","(507) 714-2154","1966-11-26","610 Clearwater Drive","Charlotte","NC","28202","Small Business","20","True","2025-06-05"
"CUST-001241","Nina","Novak","nina.novak@example-mail.test","(655) 805-9504","1977-11-18","344 Sterling Crest","Fairview","OH","44126","Standard","20","True","2018-12-05"
"CUST-001242","Brooke","Novak","brooke.novak@example-mail.test","(467) 848-5246","2004-01-29","3506 Aspen Grove Lane","Joliet","IL","60431","Standard","9","True","2017-08-23"
"CUST-001243","Lionel","Whitaker","lionel.whitaker@example-mail.test","(589) 927-5174","1982-10-26","7823 Sterling Crest","Meridian","ID","83642","Standard","13","True","2018-06-13"
"CUST-001244","Elena","Patel","elena.patel@example-mail.test","(882) 986-5926","1975-11-02","5757 Clearwater Drive","Worcester","MA","01608","Personal","0","False","2020-12-06"
"CUST-001245","Naomi","Dorsey","naomi.dorsey@example-mail.test","(759) 713-3242","1986-06-20","8247 Maplewood Circle","Plano","TX","75024","Affluent","19","False","2017-07-19"
"CUST-001246","Grant","Cho","grant.cho@example-mail.test","(775) 235-5705","1971-06-14","4102 Juniper Hollow","Savannah","GA","31401","Affluent","17","True","2025-05-21"
"CUST-001247","Priya","Tran","priya.tran@example-mail.test","(406) 921-0937","1961-09-30","5220 Aspen Grove Lane","Boulder","CO","80302","Affluent","5","False","2016-10-14"
"CUST-001248","Tara","Lindqvist","tara.lindqvist@example-mail.test","(400) 930-6977","1987-10-28","3751 Sterling Crest","Worcester","MA","01608","Standard","22","True","2021-08-25"
"CUST-001249","Leah","Ferraro","leah.ferraro@example-mail.test","(796) 551-8237","1967-02-08","337 Granite Field Way","Worcester","MA","01608","Small Business","20","True","2025-07-17"
"CUST-001250","Sofia","Romero","sofia.romero@example-mail.test","(703) 752-4804","2002-11-26","757 Sterling Crest","Ashton","NC","27513","Small Business","17","False","2015-03-19"
"CUST-001251","Miles","Novak","miles.novak@example-mail.test","(867) 617-2978","2004-01-19","7948 Harbor Point Road","Joliet","IL","60431","Personal","4","True","2024-05-21"
"CUST-001252","Sofia","Patel","sofia.patel@example-mail.test","(410) 421-6573","1996-09-12","5199 Birchwood Trail","Meridian","ID","83642","Personal","16","False","2018-06-24"
"CUST-001253","Hannah","Jennings","hannah.jennings@example-mail.test","(449) 263-7747","1975-12-16","3189 Sycamore Bend","Fairview","OH","44126","Standard","19","True","2023-11-05"
"CUST-001254","Camila","Underwood","camila.underwood@example-mail.test","(949) 964-7832","1965-12-06","4330 Maplewood Circle","Charlotte","NC","28202","Small Business","4","True","2026-11-26"
"CUST-001255","Miles","Lindqvist","miles.lindqvist@example-mail.test","(665) 378-2387","1989-12-10","4941 Orchard Meadow Way","Plano","TX","75024","Personal","6","False","2022-06-19"
"CUST-001256","Camila","Whitaker","camila.whitaker@example-mail.test","(728) 275-6564","1975-09-21","9792 Orchard Meadow Way","Fairview","OH","44126","Affluent","2","True","2021-01-26"
"CUST-001257","Victor","Schreiber","victor.schreiber@example-mail.test","(925) 904-4608","2003-10-08","9092 Clearwater Drive","Charlotte","NC","28202","Small Business","12","False","2023-02-25"
"CUST-001258","Denise","Ivers","denise.ivers@example-mail.test","(481) 816-0496","1959-10-08","1543 Birchwood Trail","Lakeside","MN","55014","Standard","22","True","2016-07-26"
"CUST-001259","Nadine","Dorsey","nadine.dorsey@example-mail.test","(424) 284-7874","2002-12-02","9085 Foxglove Court","Plano","TX","75024","Affluent","21","False","2019-04-06"
"CUST-001260","Carla","Castellano","carla.castellano@example-mail.test","(668) 264-6187","1985-02-12","8611 Juniper Hollow","Ashton","NC","27513","Standard","4","True","2019-06-01"
"CUST-001261","Greta","Schreiber","greta.schreiber@example-mail.test","(777) 759-7419","1976-08-20","5266 Maplewood Circle","Lakeside","MN","55014","Affluent","3","True","2020-06-06"
"CUST-001262","Hannah","Nakamura","hannah.nakamura@example-mail.test","(805) 501-9870","1957-07-23","1109 Sterling Crest","Tempe","AZ","85281","Personal","25","True","2018-12-05"
"CUST-001263","Lydia","Cho","lydia.cho@example-mail.test","(340) 725-5904","1983-03-13","8664 Sycamore Bend","Charlotte","NC","28202","Small Business","9","True","2026-03-18"
"CUST-001264","Elena","Kapoor","elena.kapoor@example-mail.test","(228) 855-1617","1978-02-15","8560 Pine Street","Boulder","CO","80302","Small Business","21","True","2018-07-10"
"CUST-001265","Adrian","Sokolov","adrian.sokolov@example-mail.test","(648) 450-3477","1982-06-03","6569 Juniper Hollow","Plano","TX","75024","Affluent","6","True","2016-05-15"
"CUST-001266","Lionel","Tran","lionel.tran@example-mail.test","(643) 741-6621","1993-03-30","5576 Orchard Meadow Way","Tempe","AZ","85281","Small Business","10","True","2024-08-24"
"CUST-001267","Camila","Tran","camila.tran@example-mail.test","(820) 507-1501","1994-04-16","7069 Clearwater Drive","Ashton","NC","27513","Standard","6","False","2025-09-02"
"CUST-001268","Tara","Becker","tara.becker@example-mail.test","(502) 455-0946","1959-06-02","4465 Harbor Point Road","Boulder","CO","80302","Small Business","8","False","2026-06-01"
"CUST-001269","Arjun","Nakamura","arjun.nakamura@example-mail.test","(205) 587-7979","1990-10-11","6162 Sterling Crest","Boulder","CO","80302","Standard","5","False","2023-06-08"
"CUST-001270","Mateo","Mehta","mateo.mehta@example-mail.test","(715) 730-4297","1994-11-21","1627 Sterling Crest","Worcester","MA","01608","Affluent","2","True","2024-11-20"
"CUST-001271","Pavel","Adeyemi","pavel.adeyemi@example-mail.test","(884) 851-9154","1985-12-17","7500 Foxglove Court","Tacoma","WA","98402","Affluent","15","True","2017-09-07"
"CUST-001272","Grant","Price","grant.price@example-mail.test","(519) 693-7906","2001-12-01","513 Magnolia Ridge Court","Ashton","NC","27513","Personal","3","False","2025-03-04"
"CUST-001273","Victor","Ivers","victor.ivers@example-mail.test","(639) 448-7375","1955-11-07","3639 Pine Street","Charlotte","NC","28202","Affluent","2","False","2026-11-05"
"CUST-001274","Carla","Marquez","carla.marquez@example-mail.test","(551) 202-3740","1977-07-17","8101 Sterling Crest","Savannah","GA","31401","Small Business","9","False","2019-11-03"
"CUST-001275","Yuki","Delgado","yuki.delgado@example-mail.test","(657) 861-0943","1965-12-18","556 Maplewood Circle","Fairview","OH","44126","Affluent","11","True","2019-03-23"
"CUST-001276","Brooke","Ferraro","brooke.ferraro@example-mail.test","(202) 275-1889","1959-05-28","1853 Granite Field Way","Lakeside","MN","55014","Affluent","0","True","2022-01-07"
"CUST-001277","Omar","Larkin","omar.larkin@example-mail.test","(344) 688-8258","1999-03-24","1959 Foxglove Court","Lakeside","MN","55014","Affluent","20","False","2026-04-30"
"CUST-001278","Jamie","Becker","jamie.becker@example-mail.test","(511) 653-2267","1979-02-16","995 Sycamore Bend","Tempe","AZ","85281","Personal","25","True","2020-12-15"
"CUST-001279","Miles","Lindqvist","miles.lindqvist@example-mail.test","(223) 942-1061","1999-09-10","5736 Willow Gate Drive","Joliet","IL","60431","Standard","17","True","2022-09-12"
"CUST-001280","Grant","Okafor","grant.okafor@example-mail.test","(818) 373-8255","1979-09-07","813 Pine Street","Charlotte","NC","28202","Standard","8","False","2017-07-31"
"CUST-001281","Rosa","Fairchild","rosa.fairchild@example-mail.test","(663) 934-4615","1997-06-02","2025 Granite Field Way","Plano","TX","75024","Standard","17","True","2021-09-16"
"CUST-001282","Yuki","Whitaker","yuki.whitaker@example-mail.test","(415) 258-7632","1964-03-06","6052 Pine Street","Tempe","AZ","85281","Standard","20","True","2026-04-18"
"CUST-001283","Thomas","Whitaker","thomas.whitaker@example-mail.test","(925) 667-8527","1976-01-17","8255 Maplewood Circle","Tacoma","WA","98402","Small Business","21","False","2016-10-13"
"CUST-001284","Marcus","Ellison","marcus.ellison@example-mail.test","(922) 813-6579","1960-06-09","3577 Maplewood Circle","Joliet","IL","60431","Personal","28","False","2024-05-17"
"CUST-001285","Elena","Larkin","elena.larkin@example-mail.test","(719) 830-8234","1979-01-17","4202 Sterling Crest","Lakeside","MN","55014","Standard","22","True","2018-06-29"
"CUST-001286","Omar","Vance","omar.vance@example-mail.test","(271) 930-0515","1966-11-28","2513 Juniper Hollow","Tacoma","WA","98402","Standard","16","False","2018-04-03"
"CUST-001287","Wesley","Okafor","wesley.okafor@example-mail.test","(740) 961-8908","1999-09-24","9766 Aspen Grove Lane","Meridian","ID","83642","Affluent","11","False","2024-08-24"
"CUST-001288","Robert","Sokolov","robert.sokolov@example-mail.test","(507) 480-3788","1966-01-27","5444 Pine Street","Meridian","ID","83642","Personal","27","False","2021-10-31"
"CUST-001289","Derek","Mercado","derek.mercado@example-mail.test","(886) 677-3256","1998-07-29","7709 Foxglove Court","Tacoma","WA","98402","Personal","15","True","2015-05-21"
"CUST-001290","Thomas","Whitaker","thomas.whitaker@example-mail.test","(441) 403-8205","2004-12-30","7836 Cedar Hollow Lane","Plano","TX","75024","Personal","21","False","2024-03-30"
"CUST-001291","Lydia","Novak","lydia.novak@example-mail.test","(462) 310-2824","1994-04-25","5555 Sterling Crest","Tempe","AZ","85281","Personal","4","True","2023-11-03"
"CUST-001292","Devin","Tran","devin.tran@example-mail.test","(820) 254-1773","1969-02-11","2182 Maplewood Circle","Lakeside","MN","55014","Small Business","28","True","2015-05-24"
