"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0000399","BES-000341-26","Umbrella","Rear-end collision","2025-11-07","2025-11-19","Under Review","61582.15","45407.52","500","Nina Lindqvist","False","True"
"CLM-2026-0000400","RMI-002033-26","Life","Rear-end collision","2026-08-18","2026-08-21","Reopened","41600.69","873.35","250","Felix Novak","False","False"
"CLM-2026-0000401","RMI-002953-26","CommercialGL","Liability - slip and fall","2024-05-08","2024-05-26","Open","49691.02","43424.48","500","Felix Ferraro","False","False"
"CLM-2026-0000402","BES-000650-26","Homeowners","Liability - slip and fall","2026-04-04","2026-04-21","Under Review","21295.29","8882.53","250","Hannah Castellano","False","False"
"CLM-2026-0000403","HCF-002485-26","Cyber","Fire","2026-04-17","2026-04-28","Reopened","732.08","727.64","5000","Rosa Ellis","False","False"
"CLM-2026-0000404","HCF-002917-26","Homeowners","Water damage","2024-05-03","2024-05-04","Pending Docs","28454.94","9730.55","500","Lionel Bautista","False","False"
"CLM-2026-0000405","BES-003042-26","Life","Cargo water intrusion","2025-09-24","2025-10-02","Investigation","70769.28","19127.15","2500","Jamie Fairchild","True","False"
"CLM-2026-0000406","NEM-002520-26","Umbrella","Collision","2026-09-23","2026-09-28","Reopened","76789.35","7543.59","2500","Mateo Fairchild","False","False"
"CLM-2026-0000407","HCF-000502-26","Life","Liability - slip and fall","2025-09-24","2025-10-09","Under Review","5454.39","3926.68","500","Lionel Bautista","False","False"
"CLM-2026-0000408","SPI-002405-26","Homeowners","Equipment breakdown","2026-03-23","2026-04-04","Denied","78879.29","61842.48","5000","Derek Vance","False","False"
"CLM-2026-0000409","HCF-000010-26","InlandMarine","Equipment breakdown","2025-09-02","2025-09-23","Closed","78538.14","74528.89","2500","Owen Adeyemi","False","False"
"CLM-2026-0000410","RMI-002693-26","WorkersComp","Fire","2024-03-14","2024-03-24","Pending Docs","14840.03","1498.3","2500","Omar Adeyemi","False","False"
"CLM-2026-0000411","SPI-001072-26","InlandMarine","Theft","2024-07-09","2024-07-13","Denied","78368.45","44707.24","5000","Owen Lindqvist","False","True"
"CLM-2026-0000412","RMI-002360-26","CommercialGL","Water damage","2026-08-27","2026-08-27","Closed","49870.33","47908.9","2500","Victor Novak","True","False"
"CLM-2026-0000413","BES-000110-26","WorkersComp","Liability - slip and fall","2026-12-26","2026-12-29","Pending Docs","24456.83","11298.28","2500","Pavel Tran","False","False"
"CLM-2026-0000414","RMI-001144-26","WorkersComp","Pipe burst","2026-11-10","2026-11-13","Under Review","78747.23","32916.27","2500","Camila Sokolov","False","False"
"CLM-2026-0000415","HCF-002125-26","Umbrella","Wind/Hail","2025-07-20","2025-07-20","Closed","89252.27","36206.84","5000","Bethany Bautista","False","False"
"CLM-2026-0000416","RMI-002609-26","Auto","Cargo water intrusion","2024-03-15","2024-04-02","Pending Docs","91842.59","56014.41","500","Carla Lindqvist","False","True"
"CLM-2026-0000417","NEM-001208-26","InlandMarine","Pipe burst","2024-01-30","2024-02-10","Reopened","57210.52","29551.11","1000","Robert Sokolov","False","False"
"CLM-2026-0000418","NEM-003288-26","Cyber","Fire","2025-03-25","2025-03-25","Reopened","16611.78","9735.76","500","Felix Underwood","True","False"
"CLM-2026-0000419","NEM-000609-26","Umbrella","Theft","2024-03-09","2024-03-24","Under Review","10301.6","6672.35","2500","Derek Cole","False","False"
"CLM-2026-0000420","HCF-001643-26","Homeowners","Pipe burst","2024-03-27","2024-04-04","Open","50796.73","13701.78","2500","Sana Hwang","False","False"
"CLM-2026-0000421","HCF-003304-26","InlandMarine","Water damage","2026-04-01","2026-04-08","Approved","75135.71","8864.08","1000","Lydia Tran","False","False"
"CLM-2026-0000422","BES-002467-26","Homeowners","Wind/Hail","2026-06-01","2026-06-10","Closed","65761.44","33036.17","1000","Naomi Underwood","False","True"
"CLM-2026-0000423","SPI-002042-26","WorkersComp","Rear-end collision","2026-01-17","2026-01-25","Pending Docs","68897.18","53713.33","2500","Lionel Reyes","False","True"
"CLM-2026-0000424","RMI-003204-26","Homeowners","Equipment breakdown","2026-09-05","2026-09-07","Open","8887.39","7254.4","1000","Mateo Reyes","False","False"
"CLM-2026-0000425","RMI-002602-26","Umbrella","Collision","2025-11-19","2025-11-26","Closed","71069.97","53496.36","1000","Mateo Delgado","False","False"
"CLM-2026-0000426","BES-000592-26","WorkersComp","Equipment breakdown","2025-06-29","2025-07-19","Investigation","54868.5","573.76","1000","Naomi Larkin","False","True"
"CLM-2026-0000427","RMI-000389-26","Homeowners","Equipment breakdown","2025-02-01","2025-02-07","Open","32949.26","15289.18","250","Naomi Reyes","False","False"
"CLM-2026-0000428","HCF-000682-26","Auto","Collision","2025-03-09","2025-03-24","Reopened","37254.92","19168.78","1000","Elena Jennings","False","True"
"CLM-2026-0000429","NEM-000895-26","Life","Wind/Hail","2026-11-22","2026-11-26","Open","37516.78","7787.16","5000","Caleb Bautista","False","False"
"CLM-2026-0000430","BES-002380-26","Homeowners","Vandalism","2026-08-24","2026-09-01","Under Review","60655.42","59954.93","5000","Omar Castellano","False","False"
"CLM-2026-0000431","HCF-000760-26","Life","Rear-end collision","2025-05-14","2025-06-03","Reopened","42428.89","33419.48","250","Omar Ellis","True","False"
"CLM-2026-0000432","BES-000731-26","Homeowners","Liability - slip and fall","2025-11-20","2025-11-29","Reopened","89099.94","56676.46","250","Camila Mehta","False","False"
"CLM-2026-0000433","HCF-001646-26","InlandMarine","Collision","2024-01-29","2024-02-09","Denied","50462.71","1439.62","2500","Miles Reyes","False","True"
"CLM-2026-0000434","NEM-000780-26","Auto","Vandalism","2025-11-08","2025-11-18","Pending Docs","28781.05","468.88","250","Leah Castellano","True","True"
"CLM-2026-0000435","BES-001225-26","Cyber","Theft","2024-05-20","2024-05-29","Closed","88548.45","7615.59","2500","Arjun Bautista","True","False"
"CLM-2026-0000436","SPI-000634-26","Cyber","Fire","2026-09-19","2026-09-22","Closed","27930.21","148.16","5000","Devin Underwood","False","False"
"CLM-2026-0000437","BES-003187-26","Auto","Collision","2025-11-27","2025-12-07","Reopened","71515.77","37789.24","500","Denise Sokolov","False","False"
"CLM-2026-0000438","RMI-001913-26","Cyber","Hail","2026-06-30","2026-07-14","Reopened","81522.06","4811.35","500","Wesley Ferraro","False","False"
"CLM-2026-0000439","RMI-001794-26","CommercialGL","Collision","2026-01-13","2026-01-15","Pending Docs","53360.56","46590.88","2500","Thomas Becker","False","False"
"CLM-2026-0000440","SPI-001516-26","WorkersComp","Collision","2024-11-14","2024-11-14","Pending Docs","90566.76","7499.18","1000","Adrian Lindqvist","False","False"
"CLM-2026-0000441","NEM-000689-26","WorkersComp","Hail","2026-03-14","2026-03-24","Closed","70176.56","44148.09","250","Tara Vance","False","False"
"CLM-2026-0000442","RMI-000123-26","WorkersComp","Vandalism","2026-03-09","2026-03-13","Investigation","89692.25","6990.6","2500","Derek Romero","False","False"
"CLM-2026-0000443","RMI-002467-26","WorkersComp","Liability - slip and fall","2024-04-30","2024-05-02","Pending Docs","47523.61","21769.72","1000","Naomi Patel","False","False"
"CLM-2026-0000444","NEM-002739-26","Umbrella","Hail","2024-12-27","2025-01-13","Denied","31181.53","7895.73","500","Caleb Price","False","True"
"CLM-2026-0000445","SPI-002868-26","Life","Equipment breakdown","2024-06-25","2024-06-25","Closed","71458.04","1064.18","500","Victor Kapoor","False","False"
"CLM-2026-0000446","NEM-003213-26","WorkersComp","Cargo water intrusion","2024-12-31","2025-01-10","Approved","68925.31","55900.65","2500","Denise Holloway","False","False"
"CLM-2026-0000447","HCF-001384-26","Umbrella","Rear-end collision","2025-09-13","2025-09-17","Closed","83066.26","54937.46","500","Adrian Fairchild","False","False"
"CLM-2026-0000448","BES-000220-26","WorkersComp","Water damage","2024-04-11","2024-04-11","Denied","59742.95","36512.96","2500","Felix Novak","False","False"
"CLM-2026-0000449","NEM-001025-26","Auto","Liability - slip and fall","2025-12-07","2025-12-09","Approved","89552.69","32411.18","5000","Felix Adeyemi","True","False"
"CLM-2026-0000450","RMI-002281-26","WorkersComp","Wind/Hail","2026-03-02","2026-03-10","Pending Docs","39829.08","5579.99","1000","Brooke Mehta","False","False"
"CLM-2026-0000451","NEM-002217-26","Homeowners","Equipment breakdown","2025-11-17","2025-11-19","Approved","86747.8","74504.41","250","Sana Underwood","False","False"
"CLM-2026-0000452","RMI-003238-26","Umbrella","Theft","2025-10-17","2025-10-31","Investigation","83314.94","57219.74","2500","Adrian Hwang","False","False"
"CLM-2026-0000453","HCF-001832-26","Cyber","Fire","2024-05-19","2024-05-29","Open","37070.16","17293.24","5000","Denise Tran","False","True"
"CLM-2026-0000454","SPI-002860-26","Cyber","Wind/Hail","2026-12-18","2026-12-26","Denied","22848.5","11582.09","500","Thomas Pruitt","False","False"
"CLM-2026-0000455","BES-003170-26","WorkersComp","Rear-end collision","2026-03-24","2026-03-30","Closed","45217.97","37935.83","1000","Lydia Cho","False","False"
"CLM-2026-0000456","NEM-000783-26","Homeowners","Pipe burst","2025-10-29","2025-10-29","Investigation","58936.36","38475.2","5000","Brooke Jennings","False","False"
"CLM-2026-0000457","HCF-001418-26","CommercialGL","Vandalism","2026-09-08","2026-09-10","Approved","32918.2","12772.34","500","Derek Jennings","False","True"
"CLM-2026-0000458","RMI-001661-26","Life","Equipment breakdown","2026-03-18","2026-04-04","Closed","29520.09","25046.89","1000","Leah Hwang","False","False"
"CLM-2026-0000459","BES-002346-26","Auto","Cargo water intrusion","2026-10-17","2026-10-30","Open","83722.12","13747.41","5000","Tara Dorsey","False","False"
"CLM-2026-0000460","BES-000432-26","Homeowners","Cargo water intrusion","2025-10-16","2025-10-24","Denied","72357.87","27708.79","250","Bethany Whitaker","True","False"
"CLM-2026-0000461","RMI-002766-26","Cyber","Hail","2025-04-14","2025-05-03","Investigation","10793.13","4880.34","2500","Sana Hwang","True","False"
"CLM-2026-0000462","NEM-002941-26","InlandMarine","Fire","2026-02-11","2026-02-21","Closed","8724.97","6506.41","5000","Miles Becker","False","False"
"CLM-2026-0000463","NEM-002409-26","Auto","Theft","2024-01-25","2024-02-10","Closed","87995.44","32484.72","500","Arjun Sokolov","True","False"
"CLM-2026-0000464","RMI-000158-26","Cyber","Water damage","2024-02-13","2024-02-13","Open","45010.7","29565.52","1000","Bethany Ivers","False","False"
"CLM-2026-0000465","HCF-001554-26","Cyber","Cargo water intrusion","2024-06-26","2024-06-30","Reopened","12088.48","816.29","1000","Carla Dorsey","True","False"
"CLM-2026-0000466","SPI-000672-26","Homeowners","Vandalism","2026-05-17","2026-06-03","Approved","55797.34","51471.63","2500","Marcus Reyes","False","False"
"CLM-2026-0000467","HCF-003298-26","Auto","Liability - slip and fall","2026-03-30","2026-04-08","Under Review","12831.47","5444.51","250","Caleb Bautista","True","False"
"CLM-2026-0000468","SPI-001305-26","Umbrella","Theft","2024-09-08","2024-09-28","Pending Docs","32605.34","23767.15","500","Adrian Cho","False","False"
"CLM-2026-0000469","SPI-002853-26","Cyber","Wind/Hail","2026-05-12","2026-05-21","Approved","3354.83","2664.71","5000","Brooke Becker","False","False"
"CLM-2026-0000470","RMI-002648-26","WorkersComp","Liability - slip and fall","2025-10-09","2025-10-19","Investigation","31389.44","7258.02","500","Jamie Becker","False","False"
"CLM-2026-0000471","RMI-001956-26","Life","Vandalism","2025-07-29","2025-08-15","Open","4615.64","1187.36","5000","Rosa Mehta","False","False"
"CLM-2026-0000472","SPI-003338-26","Life","Wind/Hail","2025-07-18","2025-07-27","Pending Docs","73075.98","63715.42","250","Lionel Cho","True","False"
"CLM-2026-0000473","RMI-001112-26","Cyber","Equipment breakdown","2024-05-08","2024-05-23","Reopened","27164.27","23277.03","2500","Marcus Ferraro","False","False"
"CLM-2026-0000474","RMI-001998-26","InlandMarine","Rear-end collision","2025-04-15","2025-04-26","Denied","57950.76","1680.44","2500","Hannah Delgado","False","True"
"CLM-2026-0000475","BES-001400-26","CommercialGL","Wind/Hail","2026-06-22","2026-07-11","Denied","31147.57","29077.5","2500","Pavel Jennings","True","False"
"CLM-2026-0000476","HCF-002719-26","InlandMarine","Liability - slip and fall","2025-10-16","2025-10-17","Denied","79121.44","8736.7","5000","Pavel Ellis","False","False"
"CLM-2026-0000477","BES-002492-26","Cyber","Pipe burst","2024-07-17","2024-07-31","Approved","67418.87","33436.7","250","Carla Santoro","False","True"
"CLM-2026-0000478","BES-000214-26","Umbrella","Liability - slip and fall","2024-01-08","2024-01-26","Reopened","4361.62","3668.6","250","Leah Whitaker","False","False"
"CLM-2026-0000479","RMI-001322-26","Homeowners","Rear-end collision","2025-01-20","2025-01-29","Open","90378.68","8209.43","1000","Hugo Morimoto","False","False"
"CLM-2026-0000480","BES-003053-26","WorkersComp","Vandalism","2026-01-20","2026-02-04","Reopened","76171.09","14759.38","250","Derek Cole","False","False"
"CLM-2026-0000481","NEM-001401-26","CommercialGL","Pipe burst","2026-07-01","2026-07-15","Under Review","19132.19","8189.18","500","Robert Ferraro","False","False"
"CLM-2026-0000482","SPI-002197-26","Cyber","Water damage","2026-05-07","2026-05-19","Under Review","1783.34","508.51","250","Nadine Cole","False","False"
"CLM-2026-0000483","BES-001545-26","Auto","Wind/Hail","2025-09-02","2025-09-19","Investigation","20559.08","17574.62","500","Omar Romero","True","False"
"CLM-2026-0000484","SPI-001116-26","InlandMarine","Fire","2025-09-16","2025-09-28","Under Review","10651.91","7654.57","1000","Miles Morimoto","False","False"
"CLM-2026-0000485","BES-003232-26","WorkersComp","Wind/Hail","2025-04-18","2025-04-20","Open","89609.6","34192.46","500","Adrian Novak","False","False"
"CLM-2026-0000486","NEM-000222-26","CommercialGL","Equipment breakdown","2024-10-04","2024-10-17","Pending Docs","58016.13","10717.67","2500","Owen Bautista","False","False"
"CLM-2026-0000487","BES-000995-26","InlandMarine","Theft","2026-01-16","2026-01-29","Approved","50186.71","7494.61","500","Bethany Ellison","False","False"
"CLM-2026-0000488","HCF-001775-26","Auto","Cargo water intrusion","2025-09-22","2025-10-11","Pending Docs","30611.17","15136.48","250","Omar Ferraro","False","False"
"CLM-2026-0000489","HCF-000540-26","Life","Wind/Hail","2024-04-13","2024-04-16","Closed","12207.6","11380.86","500","Lionel Beaumont","False","True"
"CLM-2026-0000490","NEM-000978-26","Auto","Collision","2024-06-21","2024-06-27","Approved","91174.06","47139.76","2500","Miles Ivers","False","False"
"CLM-2026-0000491","RMI-000612-26","Auto","Fire","2025-11-25","2025-12-03","Under Review","43862.47","30304.25","500","Camila Mehta","False","False"
"CLM-2026-0000492","RMI-000034-26","Umbrella","Vandalism","2024-07-05","2024-07-06","Under Review","53407.3","23996.01","250","Thomas Mercado","False","False"
"CLM-2026-0000493","SPI-001684-26","Cyber","Fire","2026-03-08","2026-03-15","Reopened","57112.79","47.88","500","Felix Patel","False","False"
"CLM-2026-0000494","NEM-003036-26","InlandMarine","Wind/Hail","2024-06-05","2024-06-19","Under Review","61215.56","35228.21","5000","Hannah Mehta","False","False"
"CLM-2026-0000495","BES-000461-26","CommercialGL","Hail","2024-08-03","2024-08-09","Closed","55574.12","5716.2","5000","Lydia Kapoor","False","False"
"CLM-2026-0000496","RMI-001628-26","CommercialGL","Cargo water intrusion","2024-10-29","2024-11-04","Denied","67592.99","55717.36","1000","Grant Nakamura","True","False"
"CLM-2026-0000497","NEM-002689-26","Homeowners","Cargo water intrusion","2024-06-21","2024-07-06","Closed","82733.48","66541.48","2500","Wesley Nakamura","False","False"
"CLM-2026-0000498","BES-000359-26","Auto","Rear-end collision","2026-12-01","2026-12-17","Under Review","37031.86","24453.88","500","Thomas Dorsey","False","False"
"CLM-2026-0000499","RMI-000689-26","Life","Pipe burst","2026-04-06","2026-04-07","Open","83495.47","56777.29","500","Adrian Okafor","False","False"
"CLM-2026-0000500","RMI-000667-26","CommercialGL","Hail","2025-12-18","2025-12-19","Under Review","5121.02","1333.5","1000","Miles Larkin","False","False"
"CLM-2026-0000501","HCF-001528-26","Cyber","Equipment breakdown","2025-08-15","2025-08-27","Reopened","66596.63","23267.33","250","Omar Becker","False","False"
"CLM-2026-0000502","HCF-001135-26","Homeowners","Collision","2026-04-17","2026-04-17","Investigation","26700.36","21775.56","5000","Lydia Cole","False","False"
"CLM-2026-0000503","SPI-001302-26","WorkersComp","Liability - slip and fall","2026-09-17","2026-09-23","Closed","32183.71","6376.41","250","Leah Patel","True","True"
"CLM-2026-0000504","BES-001876-26","InlandMarine","Collision","2024-12-11","2024-12-31","Investigation","54118.35","1564.58","1000","Devin Larkin","True","False"
"CLM-2026-0000505","HCF-002583-26","Life","Liability - slip and fall","2024-12-01","2024-12-19","Reopened","16404.08","1932.26","1000","Arjun Morimoto","False","False"
"CLM-2026-0000506","HCF-000638-26","Cyber","Fire","2024-12-12","2024-12-17","Investigation","50445.22","5946.05","250","Greta Bautista","False","False"
"CLM-2026-0000507","HCF-003389-26","Homeowners","Hail","2024-01-30","2024-02-16","Reopened","63752.84","2920.39","250","Brooke Patel","False","False"
"CLM-2026-0000508","SPI-002283-26","Cyber","Water damage","2024-07-30","2024-07-31","Open","82016.94","18079.88","1000","Caleb Adeyemi","False","True"
"CLM-2026-0000509","NEM-003219-26","WorkersComp","Pipe burst","2025-09-24","2025-09-24","Reopened","37945.81","27883.86","250","Brooke Underwood","False","False"
"CLM-2026-0000510","SPI-003108-26","Auto","Theft","2025-02-18","2025-02-25","Investigation","16077.76","922.27","1000","Caleb Jennings","False","False"
"CLM-2026-0000511","HCF-000445-26","Umbrella","Rear-end collision","2026-05-31","2026-06-05","Reopened","43033.22","21257.81","500","Nadine Tran","False","False"
"CLM-2026-0000512","BES-001159-26","Life","Equipment breakdown","2024-09-27","2024-10-13","Under Review","25892.67","11261.33","1000","Elena Romero","False","False"
"CLM-2026-0000513","RMI-001475-26","Homeowners","Cargo water intrusion","2026-03-06","2026-03-25","Closed","14521.9","6388.15","1000","Grant Kapoor","False","False"
"CLM-2026-0000514","BES-002963-26","InlandMarine","Cargo water intrusion","2025-10-03","2025-10-23","Under Review","53711.21","24615.95","250","Hugo Bautista","False","False"
"CLM-2026-0000515","HCF-002989-26","Auto","Rear-end collision","2024-01-14","2024-02-03","Open","47080.6","28203.98","250","Adrian Marquez","False","False"
"CLM-2026-0000516","RMI-000465-26","Auto","Fire","2024-03-19","2024-04-05","Pending Docs","20886.35","8711.9","1000","Leah Marquez","False","False"
"CLM-2026-0000517","RMI-003348-26","CommercialGL","Hail","2025-12-26","2026-01-16","Pending Docs","56677.29","23896.72","2500","Nina Brooks","False","False"
"CLM-2026-0000518","NEM-000945-26","WorkersComp","Liability - slip and fall","2026-08-18","2026-08-29","Pending Docs","8128.84","3575.13","1000","Nadine Santoro","False","False"
"CLM-2026-0000519","BES-003209-26","Homeowners","Water damage","2026-10-22","2026-11-11","Approved","30492.06","6650.94","5000","Sana Becker","False","False"
"CLM-2026-0000520","NEM-001179-26","WorkersComp","Liability - slip and fall","2026-07-15","2026-07-28","Approved","56655.89","42546.09","5000","Bethany Cho","False","False"
"CLM-2026-0000521","SPI-002863-26","Cyber","Water damage","2024-03-07","2024-03-10","Investigation","88938.74","83049.33","2500","Derek Novak","False","False"
"CLM-2026-0000522","RMI-000554-26","CommercialGL","Wind/Hail","2024-02-23","2024-02-25","Reopened","51056.21","34419.75","2500","Priya Castellano","False","False"
"CLM-2026-0000523","HCF-003311-26","Auto","Fire","2025-06-18","2025-06-28","Open","92907.68","30205.14","5000","Bethany Morimoto","False","False"
"CLM-2026-0000524","SPI-002104-26","WorkersComp","Wind/Hail","2024-11-16","2024-12-07","Investigation","81648.24","21874.36","1000","Pavel Fairchild","False","False"
"CLM-2026-0000525","BES-001198-26","CommercialGL","Hail","2024-12-29","2025-01-02","Closed","46100.12","5215.37","1000","Grant Holloway","False","False"
"CLM-2026-0000526","NEM-002530-26","Auto","Rear-end collision","2024-04-24","2024-05-06","Pending Docs","42398.35","36856.75","250","Sana Lindqvist","True","False"
"CLM-2026-0000527","HCF-000990-26","InlandMarine","Hail","2024-07-03","2024-07-12","Approved","32599.55","22799.74","250","Felix Cho","False","False"
"CLM-2026-0000528","SPI-002254-26","Homeowners","Vandalism","2025-02-01","2025-02-07","Open","4804.09","1602.74","250","Camila Larkin","False","False"
"CLM-2026-0000529","HCF-001278-26","Life","Theft","2024-12-21","2024-12-27","Under Review","19778.99","17401.12","1000","Grant Holloway","False","False"
"CLM-2026-0000530","BES-001979-26","WorkersComp","Equipment breakdown","2024-03-23","2024-03-30","Under Review","13485.85","7192.74","1000","Hugo Tran","False","False"
"CLM-2026-0000531","NEM-001613-26","WorkersComp","Theft","2024-11-12","2024-11-16","Pending Docs","78978.2","30454.64","5000","Hugo Hwang","False","False"
"CLM-2026-0000532","SPI-003220-26","Life","Hail","2024-03-11","2024-03-22","Pending Docs","12003.91","3911.81","500","Nadine Ellison","True","False"
"CLM-2026-0000533","BES-000793-26","InlandMarine","Water damage","2024-06-25","2024-07-08","Closed","3795.64","3457.72","5000","Derek Jennings","False","False"
"CLM-2026-0000534","NEM-001138-26","CommercialGL","Equipment breakdown","2025-03-27","2025-04-02","Approved","66191.03","33748.72","1000","Jamie Mercado","False","False"
"CLM-2026-0000535","BES-002563-26","Auto","Fire","2024-09-25","2024-10-05","Reopened","85784.77","45120.9","5000","Priya Underwood","False","True"
"CLM-2026-0000536","RMI-002657-26","WorkersComp","Vandalism","2026-06-27","2026-07-03","Closed","42328.22","23294.54","5000","Carla Lindqvist","False","False"
"CLM-2026-0000537","BES-001477-26","Cyber","Theft","2024-07-10","2024-07-21","Pending Docs","37461.48","18207.69","500","Camila Whitaker","False","False"
"CLM-2026-0000538","RMI-001565-26","Cyber","Collision","2025-05-27","2025-06-12","Open","4105.65","824.88","5000","Nina Pruitt","False","False"
"CLM-2026-0000539","BES-001638-26","Auto","Fire","2026-07-24","2026-08-13","Denied","20270.36","16169.17","5000","Robert Beaumont","False","False"
"CLM-2026-0000540","SPI-000878-26","Homeowners","Rear-end collision","2025-02-10","2025-02-11","Pending Docs","66639.96","7825.79","250","Imani Castellano","False","True"
"CLM-2026-0000541","HCF-000707-26","Umbrella","Pipe burst","2025-04-26","2025-05-05","Under Review","63813.14","31775.07","250","Jamie Tran","True","False"
"CLM-2026-0000542","RMI-000520-26","Cyber","Pipe burst","2024-09-10","2024-09-11","Investigation","10113.68","3296.49","2500","Denise Ferraro","False","False"
"CLM-2026-0000543","NEM-000320-26","Cyber","Collision","2026-12-24","2026-12-26","Investigation","23163.25","17924.56","2500","Priya Ellison","False","False"
"CLM-2026-0000544","HCF-000200-26","Life","Rear-end collision","2026-10-23","2026-11-06","Open","58445.94","31934.92","500","Rosa Schreiber","False","False"
"CLM-2026-0000545","SPI-001229-26","Auto","Water damage","2024-06-15","2024-07-06","Reopened","42471.03","20304.11","2500","Yuki Larkin","False","True"
"CLM-2026-0000546","SPI-001393-26","Auto","Equipment breakdown","2026-03-17","2026-03-28","Open","82320.27","5403.8","1000","Rosa Patel","False","True"
"CLM-2026-0000547","SPI-001406-26","InlandMarine","Wind/Hail","2024-03-27","2024-03-27","Under Review","16858.93","1893.27","5000","Grant Hwang","False","False"
"CLM-2026-0000548","NEM-001780-26","Homeowners","Cargo water intrusion","2026-07-02","2026-07-21","Investigation","84639.13","26990.11","1000","Felix Nakamura","False","False"
"CLM-2026-0000549","RMI-003023-26","InlandMarine","Hail","2026-08-28","2026-09-17","Denied","82763.61","50822.73","1000","Denise Sokolov","False","False"
"CLM-2026-0000550","RMI-000582-26","Cyber","Theft","2025-01-11","2025-01-30","Denied","81180.67","75950.79","500","Jamie Nakamura","False","False"
"CLM-2026-0000551","RMI-001473-26","WorkersComp","Theft","2025-12-03","2025-12-17","Open","35231.07","1547.45","1000","Sana Reyes","False","True"
"CLM-2026-0000552","HCF-002562-26","Homeowners","Liability - slip and fall","2024-12-22","2024-12-29","Closed","25114.47","21663.25","5000","Wesley Ivers","False","False"
"CLM-2026-0000553","SPI-001394-26","Homeowners","Pipe burst","2024-12-16","2024-12-28","Under Review","9988.62","2021.42","250","Camila Vance","False","False"
"CLM-2026-0000554","HCF-002582-26","InlandMarine","Fire","2026-04-25","2026-04-30","Open","3120.33","1701","2500","Mateo Ivers","False","False"
"CLM-2026-0000555","NEM-002636-26","InlandMarine","Cargo water intrusion","2026-11-13","2026-11-25","Approved","24743.88","19681.25","2500","Imani Reyes","False","False"
"CLM-2026-0000556","SPI-000161-26","Life","Liability - slip and fall","2024-07-05","2024-07-10","Reopened","94074.52","60854.65","500","Brooke Pruitt","False","True"
"CLM-2026-0000557","RMI-000013-26","InlandMarine","Equipment breakdown","2025-08-29","2025-09-07","Reopened","71687.89","50968.58","250","Marcus Mehta","False","False"
"CLM-2026-0000558","SPI-001602-26","Auto","Hail","2026-04-10","2026-04-17","Closed","93171.52","71446.13","5000","Adrian Dorsey","False","False"
"CLM-2026-0000559","SPI-002895-26","InlandMarine","Water damage","2026-04-30","2026-04-30","Pending Docs","79500.17","56421.5","5000","Nadine Adeyemi","False","False"
"CLM-2026-0000560","SPI-001590-26","Life","Liability - slip and fall","2025-06-18","2025-07-08","Investigation","58794.8","38834.73","250","Robert Dorsey","False","False"
"CLM-2026-0000561","BES-001467-26","Cyber","Vandalism","2026-05-13","2026-06-02","Under Review","30557.42","20363.21","500","Lydia Brooks","False","False"
"CLM-2026-0000562","RMI-001862-26","Umbrella","Vandalism","2025-02-09","2025-02-11","Under Review","27347.99","844.43","2500","Jamie Pruitt","False","False"
"CLM-2026-0000563","SPI-000696-26","Umbrella","Water damage","2026-04-04","2026-04-18","Denied","59163.66","37514.09","5000","Carla Marquez","False","False"
"CLM-2026-0000564","HCF-003252-26","Auto","Collision","2026-01-06","2026-01-12","Pending Docs","44988.5","20420.86","250","Carla Price","False","True"
"CLM-2026-0000565","BES-001780-26","InlandMarine","Equipment breakdown","2026-04-18","2026-04-30","Closed","14026.81","8028.28","1000","Priya Kapoor","False","False"
"CLM-2026-0000566","SPI-001870-26","Auto","Rear-end collision","2025-10-09","2025-10-19","Investigation","68808.95","1029.73","250","Wesley Larkin","False","False"
"CLM-2026-0000567","NEM-000744-26","Homeowners","Pipe burst","2026-03-15","2026-03-27","Closed","31345.12","15683.04","2500","Mateo Santoro","False","True"
"CLM-2026-0000568","BES-002449-26","CommercialGL","Liability - slip and fall","2025-10-15","2025-11-04","Investigation","93588.67","13024.85","500","Imani Hwang","False","False"
"CLM-2026-0000569","HCF-001267-26","Cyber","Collision","2024-12-20","2024-12-21","Under Review","75296.3","49580.54","5000","Miles Cole","False","False"
"CLM-2026-0000570","NEM-000003-26","Umbrella","Wind/Hail","2026-05-20","2026-06-10","Open","54292.76","35177.18","2500","Sofia Holloway","True","False"
"CLM-2026-0000571","HCF-001218-26","Life","Equipment breakdown","2024-09-06","2024-09-06","Pending Docs","88815.71","71045.45","2500","Derek Tran","False","False"
"CLM-2026-0000572","BES-003063-26","Life","Wind/Hail","2026-01-21","2026-01-21","Closed","76542.72","20928.49","5000","Hannah Mercado","False","False"
"CLM-2026-0000573","HCF-001933-26","InlandMarine","Theft","2026-12-19","2026-12-22","Open","24666.68","19399.61","1000","Pavel Beaumont","True","False"
"CLM-2026-0000574","NEM-002827-26","Life","Water damage","2024-02-17","2024-03-05","Reopened","71821.06","29836.63","250","Sana Mehta","False","False"
"CLM-2026-0000575","NEM-002204-26","CommercialGL","Hail","2024-12-05","2024-12-05","Denied","63696.18","18394.92","250","Robert Okafor","False","False"
"CLM-2026-0000576","SPI-001534-26","Umbrella","Pipe burst","2026-12-11","2026-12-16","Under Review","28357.57","22985.63","2500","Lydia Castellano","False","False"
